employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,performance_rating,overtime,base_salary,salary,birth_date,termination_date
00-73695798,Olimpiada,Fedotova,Female,Moscow,Moscow,2017-08-28,Sales,Sales Specialist,Bachelor,Good,No,79104,84511,1994-07-25,
00-81018730,Ljubov',Baranova,Female,Moscow,Moscow,2022-05-19,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,54030,58165,1983-12-04,
00-29139495,Mstislav,Trofimov,Male,Moscow,Moscow,2018-04-10,Operations,Operations Analyst,Master,Good,No,55805,60266,1974-05-17,
00-60298696,Rodion,Pahomov,Male,Moscow,Moscow,2019-11-11,Sales,Sales Representative,Bachelor,Needs Improvement,No,53844,64566,1995-05-02,
00-96356860,Zosima,Naumov,Male,Kazan,Kazan,2023-01-01,Operations,Inventory Specialist,High School,Needs Improvement,No,58672,61998,2004-07-13,
00-90726197,Julija,Kulikova,Female,Kazan,Kazan,2017-12-23,Marketing,Content Creator,Bachelor,Satisfactory,No,54587,57909,1998-05-07,
00-10223590,Margarita,Sorokina,Female,Moscow,Moscow,2022-05-04,Operations,Operations Manager,Bachelor,Satisfactory,No,89060,94566,1964-08-12,
00-29502210,Evfrosinija,Semenova,Female,Moscow,Moscow,2024-07-29,Sales,Sales Representative,Bachelor,Satisfactory,No,62227,66814,1983-08-11,
00-59345867,Evstignej,Vorob'ev,Male,Kazan,Kazan,2017-07-06,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,55641,65235,2003-03-18,
00-38219499,Martyn,Fedoseev,Male,Moscow,Moscow,2016-05-27,Operations,Operations Analyst,Master,Satisfactory,No,55540,59369,1993-06-19,
00-36794365,Anna,Sokolova,Female,Moscow,Moscow,2016-12-01,Customer Service,Support Specialist,High School,Satisfactory,Yes,56753,60705,1996-03-05,2020-08-16
00-55231319,Raisa,Tsvetkova,Female,Kazan,Kazan,2022-02-03,Customer Service,Support Specialist,Bachelor,Satisfactory,Yes,52271,56448,1980-12-25,
00-21723969,Natal'ja,Blohina,Female,Moscow,Moscow,2015-06-11,Operations,Logistics Coordinator,Bachelor,Good,No,56161,59817,1982-02-20,
00-18158383,Natal'ja,Lytkina,Female,Moscow,Moscow,2023-02-19,Sales,Sales Specialist,Bachelor,Satisfactory,Yes,75370,78334,1992-09-05,
00-98858209,Longin,Bobylev,Male,Moscow,Moscow,2020-08-14,Operations,Operations Analyst,Bachelor,Excellent,No,55381,67778,1989-06-26,
00-22210858,Gremislav,Turov,Male,Moscow,Moscow,2024-09-11,IT,IT Support Specialist,Bachelor,Needs Improvement,Yes,56075,66194,1982-07-14,
00-66882728,Alla,Naumova,Female,Moscow,Moscow,2024-03-03,HR,HR Manager,PhD,Satisfactory,No,87857,112090,1983-01-07,
